case_id,account_number,account_type,customer_name,customer_since_year,broker_assigned,complaint_type,complaint_category,complaint_description,resolution_notes,channel,severity,status,complaint_date,resolution_date,resolution_days,customer_satisfaction_score,escalated_flag
CMP-105327,DDA-LCDCTN,Non-Brokerage,Aisha Singh,2020,BRK-035,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in. I am attaching supporting documents for your review.","Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Mobile App,Medium,Closed,2024-01-18,2024-02-06,19,1,1
CMP-105328,DDA-F5LZQQ,Non-Brokerage,James Kim,2020,BRK-028,Escalated,Overdraft/NSF Dispute,An overdraft fee of $100 was applied incorrectly due to a transaction processing delay on your end.,"Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Secure Message,Medium,In Progress,2024-05-09,,,,0
CMP-105329,BRK-MLLW36,Brokerage,Elizabeth Patel,2010,BRK-037,Escalated,Fee Dispute,"My account was charged $150 despite having a fee waiver in place, please correct this.","Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Branch,High,Escalated to L2,2026-04-08,,,,1
CMP-105330,DDA-714YK9,Non-Brokerage,Carlos Silva,2016,BRK-012,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $15 fee.","Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Email,Medium,Escalated to L2,2024-05-30,,,,1
CMP-105331,BRK-3GI8KF,Brokerage,Joseph Thomas,2013,BRK-034,Escalated,Unauthorized Trade,"I did not place this order for 500 shares of BAC, please investigate and reverse it. I have been a loyal customer for many years and expect better service.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Branch,Medium,Closed,2025-05-22,2025-06-11,20,2,1
CMP-105332,DDA-4BNPOJ,Non-Brokerage,Sarah Okafor,2015,BRK-004,Escalated,Fee Dispute,"My account was charged $25 despite having a fee waiver in place, please correct this. Please call me back at your earliest convenience to discuss.","Reviewed account fee schedule, confirmed error, fee of $45 reversed with goodwill credit applied.",Secure Message,Medium,Closed,2024-10-30,2024-11-17,18,3,1
CMP-105333,DDA-TTUJPI,Non-Brokerage,Jessica Jackson,2007,BRK-026,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $75 that I believe was caused by a bank processing error. I have been a loyal customer for many years and expect better service.,"Confirmed deposit posting delay was internal, overdraft fee of $200 reversed with cascading fees refunded.",Phone,Low,Closed,2025-01-14,2025-02-01,18,1,1
CMP-105334,BRK-8O5IUP,Brokerage,Kofi Jones,2013,BRK-022,Service,Statement Error,"My account statement does not reflect a recent deposit of $15, please correct this. This is not the first time I have had an issue with this account.","Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Phone,Low,Closed,2024-04-04,2024-04-15,11,5,0
CMP-105335,BRK-EUZNDD,Brokerage,Joseph Jones,2022,BRK-031,Service,Fee Dispute,I was charged a monthly maintenance fee of $45 that I believe is incorrect given my account type. Please call me back at your earliest convenience to discuss.,"Reviewed account fee schedule, confirmed error, fee of $45 reversed with goodwill credit applied.",Secure Message,Low,Pending Review,2024-06-01,,,,0
CMP-105336,DDA-6I5B42,Non-Brokerage,Ravi Rossi,2021,BRK-024,Escalated,Overdraft/NSF Dispute,I was charged an overdraft fee of $35 that I believe was caused by a bank processing error. This is very frustrating and I hope it gets resolved quickly.,"Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Phone,Medium,Escalated to L2,2025-08-24,,,,1
CMP-105337,BRK-4ORAGQ,Brokerage,Joseph Rossi,2021,BRK-001,Service,Processing Delay,I initiated a direct deposit 15 days ago and it still has not completed. I have been a loyal customer for many years and expect better service.,"Delay confirmed to be operational, transfer completed same day upon escalation, goodwill applied.",Mobile App,Low,In Progress,2026-02-20,,,,0
CMP-105338,DDA-Q8WERE,Non-Brokerage,Mei Wilson,2019,BRK-029,Escalated,Account Access Issue,My account access has been suspended without explanation for 11 days now. I have been a loyal customer for many years and expect better service.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Phone,Low,Closed,2025-12-11,2025-12-25,14,4,0
CMP-105339,DDA-V9O5RK,Non-Brokerage,William Rodriguez,2016,BRK-005,Escalated,Account Access Issue,The mobile app keeps rejecting my login credentials even though I am using the correct password. Please call me back at your earliest convenience to discuss.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Mobile App,High,Escalated to L2,2025-03-02,,,,1
CMP-105340,BRK-0LM3ME,Brokerage,Sarah Smith,2009,BRK-030,Service,Processing Delay,"There is a significant delay processing my mobile check deposit, causing inconvenience. I have been a loyal customer for many years and expect better service.","Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Email,Medium,Escalated to L2,2024-01-23,,,,0
CMP-105341,BRK-8QVEBB,Brokerage,Ravi Silva,2023,BRK-003,Escalated,Statement Error,The statement I received contains an error in the reported balance for this period. Please call me back at your earliest convenience to discuss.,"Statement discrepancy traced to a delayed posting, corrected and account balance now accurate.",Email,High,In Progress,2026-03-28,,,,1
CMP-105342,BRK-0L0XN6,Brokerage,Carlos Anderson,2015,BRK-006,Escalated,Unauthorized Trade,"I never approved the purchase of 293 shares of META, this trade was not authorized by me. Please call me back at your earliest convenience to discuss.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Secure Message,High,Closed,2024-08-30,2024-09-17,18,1,1
CMP-105343,BRK-BXZHGR,Brokerage,Karen Nguyen,2014,BRK-020,Service,Account Access Issue,I have been locked out of my online banking account for 12 days and cannot reset my password.,"Account lock was triggered by a false fraud alert, cleared and access restored immediately.",Secure Message,Low,Closed,2026-03-10,2026-03-12,2,5,0
CMP-105344,DDA-7BQB7W,Non-Brokerage,Kofi Taylor,2016,BRK-030,Service,Processing Delay,My account transfer has been delayed for over 8 business days beyond the expected timeframe. This is not the first time I have had an issue with this account.,"Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Secure Message,Low,Closed,2025-10-15,2025-10-29,14,1,0
CMP-105345,BRK-V9NZH8,Brokerage,James Smith,2010,BRK-006,Escalated,Fee Dispute,I was charged a monthly maintenance fee of $125 that I believe is incorrect given my account type. I am attaching supporting documents for your review.,"Confirmed fee was charged in error, refund of $25 processed to account within 3 business days.",Email,High,In Progress,2024-08-03,,,,1
CMP-105346,BRK-WY8EPQ,Brokerage,Robert Miller,2015,BRK-002,Escalated,Unauthorized Trade,"I never approved the purchase of 358 shares of GOOGL, this trade was not authorized by me.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Secure Message,High,Pending Review,2026-06-11,,,,1
CMP-105347,BRK-9ZOPS0,Brokerage,William Brown,2011,BRK-033,Service,Statement Error,"My account statement does not reflect a recent deposit of $45, please correct this. I have been a loyal customer for many years and expect better service.","Confirmed system reconciliation error affecting balance display, corrected and customer notified.",Secure Message,Low,Closed,2024-10-04,2024-10-09,5,2,0
CMP-105348,BRK-SOD9RE,Brokerage,Elizabeth Kim,2009,BRK-015,Service,Unauthorized Trade,There is an unauthorized transaction on my brokerage account involving NVDA stock. This is very frustrating and I hope it gets resolved quickly.,"Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Phone,Low,Pending Review,2024-07-29,,,,0
CMP-105349,DDA-VLA3I6,Non-Brokerage,Maria Williams,2016,BRK-010,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $25 fee. This is not the first time I have had an issue with this account.","Deposit delay root-caused to processing backlog, fee reversed and customer credited for inconvenience.",Mobile App,Low,Closed,2026-02-07,2026-02-10,3,1,1
CMP-105350,BRK-DXE01I,Brokerage,Michael Rodriguez,2011,BRK-011,Escalated,Processing Delay,I initiated a direct deposit 7 days ago and it still has not completed. This is not the first time I have had an issue with this account.,"Operations team identified a backlog, ACATS transfer completed and goodwill payment issued for the delay.",Email,High,Closed,2025-02-07,2025-02-26,19,3,1
CMP-105351,DDA-6EBU1T,Non-Brokerage,Nancy Thomas,2025,BRK-015,Escalated,Account Access Issue,My account access has been suspended without explanation for 6 days now.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Branch,Medium,In Progress,2024-01-14,,,,1
CMP-105352,DDA-YANTKY,Non-Brokerage,Thomas Jones,2008,BRK-005,Escalated,Account Access Issue,"I cannot access my account online, receiving an error every time I try to log in.","Technical team identified a system authentication error, access restored and password reset assisted.",Email,High,Closed,2025-09-20,2025-10-04,14,2,1
CMP-105353,BRK-XZV4VJ,Brokerage,David Johnson,2007,BRK-022,Service,Unauthorized Trade,"I did not place this order for 218 shares of AMZN, please investigate and reverse it.","Compliance reviewed the order ticket, unauthorized execution confirmed, position corrected per make-whole policy.",Mobile App,Medium,Pending Review,2026-01-27,,,,0
CMP-105354,DDA-MPQFO9,Non-Brokerage,Sarah Rodriguez,2012,BRK-012,Service,Processing Delay,My wire transfer has been delayed for over 2 business days beyond the expected timeframe.,"Operations team identified a backlog, direct deposit completed and goodwill payment issued for the delay.",Phone,Medium,In Progress,2025-04-03,,,,0
CMP-105355,DDA-MNF4GQ,Non-Brokerage,Robert Davis,2010,BRK-003,Escalated,Overdraft/NSF Dispute,"My account was overdrawn due to a delayed deposit posting, resulting in an unfair $15 fee. This is not the first time I have had an issue with this account.","Reviewed transaction timeline, error confirmed on our end, all related fees refunded in full.",Branch,High,Pending Review,2024-05-29,,,,1
CMP-105356,DDA-WI066U,Non-Brokerage,Ravi Brown,2008,BRK-016,Escalated,Fee Dispute,I am disputing a $200 charge that appeared on my account this billing cycle. This is very frustrating and I hope it gets resolved quickly.,"Fee waiver was not applied correctly due to system defect, corrected and refunded in full.",Mobile App,High,Closed,2024-05-19,2024-06-05,17,3,1
CMP-105357,BRK-UXGYP8,Brokerage,Kofi Martinez,2006,BRK-006,Service,Account Access Issue,My account access has been suspended without explanation for 6 days now. I am attaching supporting documents for your review.,"Confirmed login system defect affecting multiple customers, patched and access restored same day.",Email,Low,Closed,2026-01-06,2026-01-12,6,4,0
CMP-105358,DDA-TD3NEM,Non-Brokerage,Richard Chen,2009,BRK-040,Escalated,Processing Delay,"There is a significant delay processing my direct deposit, causing inconvenience.","Root cause was an internal processing queue issue, transfer expedited and customer compensated per SLA policy.",Phone,High,Closed,2025-01-12,2025-01-30,18,1,1
CMP-105359,DDA-J9SSMG,Non-Brokerage,Joseph Brown,2007,BRK-004,Escalated,Account Access Issue,I have been locked out of my online banking account for 7 days and cannot reset my password.,"Technical team identified a system authentication error, access restored and password reset assisted.",Mobile App,Low,Escalated to L2,2024-10-30,,,,0
CMP-105360,BRK-YC055V,Brokerage,Michael Kim,2009,BRK-012,Service,Unauthorized Trade,"I did not place this order for 107 shares of META, please investigate and reverse it. This is not the first time I have had an issue with this account.","Investigated trade execution logs, confirmed no valid instruction was received, trade reversed and commission refunded.",Branch,Low,Closed,2024-09-24,2024-09-29,5,1,0
